,nonCO2_erf
2041,0.338813352789034
2042,0.11614311462211813
2043,-0.1652874507287314
2044,0.9016082332445254
2045,1.306392650535722
2046,0.8389170937967467
2047,0.9568996668303447
2048,0.9157335446345494
2049,0.18786832455623426
2050,-0.018766049554789
2051,-0.2554080254217084
2052,0.8280460886972971
2053,0.7967131200838979
2054,1.1572496589534325
2055,0.821244277289602
2056,0.8115517322926644
2057,0.747959763175098
2058,0.03219944842620226
2059,1.1553775413288196
2060,0.6263613252251217
2061,0.30449985535536506
2062,0.3972293367435906
2063,0.8004246214959485
2064,0.825669787060547
2065,0.4697777640687635
2066,0.7308572653908918
2067,1.3012625248789815
2068,0.894827287832455
2069,0.3954125718914199
2070,1.040977432333067
2071,1.1136696241514947
2072,0.906300174384139
2073,1.1756166261540146
2074,1.6540412875910189
2075,0.9484535236242042
2076,1.0404653894462808
2077,1.2396318476227615
2078,0.34773054004022086
2079,0.18469408710099255
2080,1.1559955993577606
2081,1.5726007839545435
2082,0.7426810327866429
2083,0.6847715397158343
2084,1.2735318251365317
2085,1.672974561616103
2086,1.0920929295045037
2087,-0.11552128788322946
2088,0.1959183119028287
2089,1.8925307259164779
2090,1.5245714546065132
2091,0.9065441690629061
2092,0.8521682049087467
2093,0.9333639056575196
2094,0.8027586727017395
2095,0.7572756190387366
2096,1.424913932785989
2097,1.214968567663555
2098,1.0296503159596542
2099,1.0047978718903439
