,nonCO2_erf
1967,-0.22997418173596296
1968,0.11569138612098073
1969,0.1942542500446014
1970,-0.14449794288071172
1971,-0.434071486793028
1972,-0.6156913926331167
1973,-0.4171718690373968
1974,-0.47088483759081845
1975,-0.18758990567124223
1976,0.06952914451825665
1977,0.07612861320206132
1978,0.09622787703553759
1979,-0.4327793661224245
1980,0.26155915925290474
1981,-0.0686254296162363
1982,-0.2524731066377188
1983,-0.5863262708008922
1984,-1.2067556014761087
1985,-0.5997195446732954
1986,-0.07234052235865263
1987,-0.13987477246090996
1988,0.03205859570693215
1989,-0.03740005873844532
1990,-0.8550692175377941
1991,-1.4171627491469092
1992,-1.3292470256136548
1993,-0.7752476213802268
1994,0.31883699066572047
1995,0.24292596878150996
1996,0.00552174619172896
1997,-0.0623232989293383
1998,0.8889321570848878
1999,0.9663610572127723
2000,0.6638785033560421
2001,0.5339500311309329
2002,0.199777878330909
2003,-0.23593160851329964
2004,0.03318940075255794
2005,0.9599076532784059
2006,0.6772351410995405
2007,0.17369365844969087
2008,1.0812102142549467
2009,0.6429045913778957
2010,0.6817725650950499
2011,0.1775259732340091
2012,0.3633800300977694
2013,0.5981231082568752
2014,0.4394148601826342
2015,1.052159406904662
2016,0.4617602539342771
2017,0.09622055251674766
2018,0.4141520433096444
2019,0.6252751803444077
2020,0.23638959111204727
2021,0.6557629197006483
2022,0.7384918267285827
2023,0.017582528580079693
2024,0.7840818068972992
2025,0.5779778292528857
2026,0.7695751413604022
2027,0.3698322786115069
2028,0.7851018225024426
2029,1.0737406900124662
2030,1.2289016692234696
2031,0.40974474532205774
2032,0.06669136439550138
2033,0.45127242856912897
2034,0.6110669534733959
2035,0.9831245598493408
2036,0.8610034911143996
2037,-0.03463508355789502
2038,-0.09300129970083049
2039,0.34377571860712974
2040,0.4147475153140645
2041,1.0083816853985441
2042,1.6557210230576098
2043,0.9667416745012547
2044,1.0108923905451785
2045,1.1032292719136008
2046,-0.03054653812720165
2047,0.28780156525354617
2048,0.6793216443761292
2049,0.8704097912860922
2050,0.9203061857708175
2051,0.3540329367709756
2052,-0.08517294200771541
2053,0.4511015470273021
2054,1.2246855836152903
2055,0.7147185212841061
2056,0.9999453151711313
2057,1.2898540079057188
2058,0.7382620389599168
2059,0.46529951103706946
2060,1.5821415586779164
2061,1.1312268039750046
2062,0.38199147894182417
2063,0.19062843534851748
2064,0.3486774332315763
2065,1.1504253405406049
2066,1.3356963267242765
2067,0.3713986725781382
2068,0.8236876144531706
2069,1.2802080483397376
2070,1.2842723086208707
2071,1.0556919513364322
2072,0.5609667545131138
2073,0.24723547894235054
2074,1.032798297268048
2075,1.0881685671809818
2076,1.3842693949377134
2077,0.7670816507529503
2078,0.8403926142957827
2079,0.7062883280749466
2080,0.80804619800087
2081,1.411455794385044
2082,1.9026047288598837
2083,0.8509758351458236
2084,0.6540597539302659
2085,0.6026721200875578
2086,1.1008293650922498
2087,1.3727904911661026
2088,1.1063603170440146
2089,0.8065150043733658
2090,1.052563552374444
2091,1.2651189885969893
2092,1.3559098332669501
2093,1.4815980652334089
2094,0.8547492144002069
2095,0.4649799040227398
2096,1.2022133531980206
2097,1.0868068609685713
2098,0.9090749941571561
2099,1.1318889784410047
