,nonCO2_erf
1967,-0.22997418173596296
1968,0.11569138612098073
1969,0.1942542500446014
1970,-0.14449794288071172
1971,-0.434071486793028
1972,-0.6156913926331167
1973,-0.4171718690373968
1974,-0.47088483759081845
1975,-0.18758990567124223
1976,0.06952914451825665
1977,0.07612861320206132
1978,0.09622787703553759
1979,-0.4327793661224245
1980,0.26155915925290474
1981,-0.0686254296162363
1982,-0.2524731066377188
1983,-0.5863262708008922
1984,-1.2067556014761087
1985,-0.5997195446732954
1986,-0.07234052235865263
1987,-0.13987477246090996
1988,0.03205859570693215
1989,-0.03740005873844532
1990,-0.8550692175377941
1991,-1.4171627491469092
1992,-1.3292470256136548
1993,-0.7752476213802268
1994,0.31883699066572047
1995,0.24292596878150996
1996,0.00552174619172896
1997,-0.0623232989293383
1998,0.8889321570848878
1999,0.9663610572127723
2000,0.6638785033560421
2001,0.5339500311309329
2002,0.199777878330909
2003,-0.23593160851329964
2004,0.03318940075255794
2005,0.9599076532784059
2006,0.6772351410995405
2007,0.17369365844969087
2008,1.0812102142549467
2009,0.6429045913778957
2010,0.6817725650950499
2011,0.1775259732340091
2012,0.3633800300977694
2013,0.5981231082568752
2014,0.4394148601826342
2015,0.6976164526787105
2016,0.8662449724623023
2017,0.4768072957087961
2018,1.0451434016448373
2019,0.1779519670565275
2020,0.44980361313640715
2021,-0.4969762140474763
2022,0.6610659698275256
2023,0.9166807235649777
2024,1.0073109198172965
2025,0.21114954395409402
2026,0.24214163019374046
2027,0.7269762436743807
2028,0.9202133851327416
2029,0.6488197698859248
2030,1.23794006684065
2031,1.3455544995562678
2032,0.5551157835009723
2033,0.9568658807554433
2034,1.0616854733979668
2035,0.8469313084838652
2036,0.9695355798923928
2037,1.1580962424735453
2038,0.3802026313498641
2039,0.8039776845169695
2040,1.0985830663347818
2041,0.24120172834137055
2042,1.2203696366840355
2043,1.0771649803208243
2044,-0.07746230665210385
2045,0.10194986666601569
2046,0.6596051777557235
2047,1.1768655601698175
2048,0.9463090575705153
2049,1.2017932488972862
2050,1.0949392675493659
2051,0.928207172785581
2052,0.6215663456196552
2053,0.664045432563241
2054,0.24901737093139698
2055,1.0243913002064993
2056,0.8775367448808318
2057,0.8406158459546411
2058,0.5159466060134283
2059,0.8755046805863786
2060,0.20254766882757025
2061,0.6903850006899965
2062,0.2225178331228559
2063,-0.026380964620456027
2064,1.0182540580428814
2065,1.1436212719615444
2066,0.16292490963740214
2067,-0.18159349995606355
2068,1.0878199678723401
2069,0.9745558356873616
2070,1.091047985023712
2071,1.3044218016502063
2072,0.8394330976144202
2073,0.3116842029895377
2074,-0.10490519413349642
2075,1.1431614425016248
2076,1.3886015265020593
2077,0.8447419177674442
2078,1.1477846991979472
2079,0.5200561850174701
2080,0.28495775615588137
2081,0.823787057845629
2082,0.6952364155840902
2083,0.6839909730138274
2084,0.5321799321842269
2085,0.41341054232834296
2086,0.030586364138041944
2087,0.08454614880635347
2088,0.8228756299433035
2089,-0.22498551458744664
2090,-0.13981538394587023
2091,0.23955358588817877
2092,-0.0707661833024158
2093,-0.05348321293154967
2094,1.1282102344012266
2095,0.25103893343342687
2096,1.2668890680514089
2097,0.6503327365946205
2098,0.8166442618797713
2099,0.3640947827663368
2100,0.9023200402241267
2101,-0.12868563959463586
2102,0.3168233255074293
2103,-0.3126611858322983
2104,0.5571668537757697
2105,0.8318099828771821
2106,0.7962184235723457
2107,1.0369028006398384
2108,1.0344559006330423
2109,0.4140876916976399
2110,0.30133071629707775
2111,0.6607036758669667
2112,0.30907973938158406
2113,0.4382214655230179
2114,1.217428927714999
2115,1.1757597218421205
2116,0.28737163139638255
2117,0.4348285906593672
2118,0.5798330345766542
2119,0.48640355690538417
2120,-0.06141433565526988
2121,0.6594637362654154
2122,0.9179976228139832
2123,0.37806974089077805
2124,0.8909270935417801
2125,0.0828805104797743
2126,0.2783790063482865
2127,1.0949496149851976
2128,1.066060067817813
2129,0.4432076900014641
2130,0.43117098064177295
2131,0.5786787305612107
2132,0.22201571649718055
2133,0.6243805876783943
2134,0.7785832586524739
2135,0.9225888286406603
2136,0.40942630539552205
2137,0.9573104080438624
2138,0.3447715609299298
2139,0.6522996680346358
2140,0.8089887013953305
2141,0.3986114387103319
2142,0.9357842227506659
2143,1.376945413605669
2144,0.7767452055537554
2145,0.5835402098614138
2146,1.490569382190161
2147,0.6169480257968578
2148,0.6576680455840265
2149,1.0854760305411473
2150,0.8816554867625186
2151,0.19096706907162808
2152,0.08374492790888155
2153,0.7495129849908917
2154,1.47132126728149
2155,1.1101300585652076
2156,0.8278629549535337
2157,0.5979367348544891
2158,0.6920133705416385
2159,0.6103643001435239
2160,0.6824377034833358
2161,0.6371806168711558
2162,0.7267433184054743
2163,1.3132301973754377
2164,1.3558299020199778
2165,1.213155221557833
2166,1.3105597668620392
2167,0.36567535502106985
2168,0.5794247024441956
2169,1.0904274221018264
2170,0.9256033526347283
2171,0.9841337458861261
2172,1.1153858836770052
2173,-0.15728725596761262
2174,0.08264691628796594
2175,1.2731349834597845
2176,1.0424327044812713
2177,1.3096237298795765
2178,0.1914173291939738
2179,-0.08198683463510026
2180,1.0764144278255712
2181,1.3941142700752112
2182,1.3297114287077205
2183,0.4542663587132303
2184,0.06277778809701218
2185,0.13509658038337236
2186,1.2280790985424987
2187,0.414231803749157
2188,0.6860184005222276
2189,1.225006494491315
2190,0.5847861118775608
2191,0.6692593085367218
2192,0.8625628112522845
2193,1.0208320147346193
2194,1.339545015755764
2195,1.5196763778087856
2196,1.696725895402552
2197,0.8440601262958598
2198,0.16350420338309313
2199,0.12607873814986714
2200,0.951489957962969
2201,0.7555940664499499
2202,0.6056099996965569
2203,1.1463931900235904
2204,0.7839313479151695
2205,0.6279398337591786
2206,1.1892664159392599
2207,1.5541098400057445
2208,1.2270756784957824
2209,1.3011615042846154
2210,0.8435062414575452
2211,0.6825029502286908
2212,0.9999513056974063
2213,0.7093869896452016
2214,1.1493837544898273
2215,0.4879420013020974
2216,0.2000704408136853
2217,1.024155838512769
2218,1.2215635238078049
2219,1.774550152052342
2220,1.6315063002519423
2221,1.0162681606214559
2222,0.6006909043221746
2223,0.5440981872304897
2224,1.0214029440623955
2225,1.3919167214643409
2226,1.0686763159324615
2227,1.145070015042208
2228,0.8937328542962142
2229,0.4131829710788928
2230,-0.25320114957932116
2231,1.723638406138961
2232,1.5724052411820706
2233,1.190716349228583
2234,0.899605305705351
2235,0.8284390092662619
2236,0.7476415529975791
2237,0.8226529499354998
2238,0.894304865217066
2239,0.9126106888670931
2240,1.2483149064669652
2241,1.4707866323426293
2242,0.9506064480983092
2243,1.2637505625271723
2244,1.0326825319039914
2245,0.8697405899023707
2246,0.9997738014820143
2247,0.5378585719346098
2248,1.3768674203425206
2249,1.9564497784051325
2250,1.8384386076963084
2251,1.0433103379738142
2252,1.2656856101093865
2253,1.5287754820359956
2254,1.111880947923833
2255,0.6803165428982352
2256,0.997340993796147
2257,1.8253022053133208
2258,1.6670659728506436
2259,1.6204942433206906
2260,1.5838817753230305
2261,1.074495474594043
2262,1.4178707863709796
2263,1.1876207261719713
2264,0.6411625639253877
2265,0.04493328167606325
2266,1.434225452969046
2267,1.813244815084202
2268,1.9695850625541436
2269,2.0798582948779227
2270,0.7838989128510647
2271,0.22569864777489546
2272,1.5191636038842882
2273,1.733337138441632
2274,1.79239786708336
2275,1.6999918628495756
2276,0.8884100803047064
2277,1.3027067135660628
2278,1.1235434269249724
2279,0.471872822221755
2280,1.212682723340695
2281,1.76777897397296
2282,1.4149530514156403
2283,0.9275719937766258
2284,1.5058525201204835
2285,1.832771399935452
2286,1.4065587597628744
2287,1.0770338780892157
2288,1.4118045656355305
2289,1.874166035141556
2290,1.0437191554701366
2291,1.453930530204178
2292,1.9635611533453785
2293,1.6930483018766171
2294,1.3327245187839019
2295,1.2926873562788845
2296,1.7520467533119142
2297,1.4404351036051617
2298,1.1070682645286585
2299,1.7237631415973595
