,nonCO2_erf
2152,0.7178248646005185
2153,1.2290351153902446
2154,0.6526422447918225
2155,0.7400876638199012
2156,0.6945330741368094
2157,0.6123201739833153
2158,0.8943913643774684
2159,0.7398086801712678
2160,0.6526287768786316
2161,0.8072988461101174
2162,0.14304513507692374
2163,0.17670816449541604
2164,0.36157022705024744
2165,0.8326402615855866
2166,0.6729645243125804
2167,1.2986653835550834
2168,0.1710615240989739
2169,-0.08107266617549058
2170,0.9772280064475156
2171,0.7081235745454206
2172,0.0789558955911902
2173,1.2514130437711009
2174,0.9966022279147717
2175,1.2538913672280199
2176,1.034053570356944
2177,0.8198096987252228
2178,1.0380234225417322
2179,1.1105995455111275
2180,0.982149317116213
2181,0.7276559630965416
2182,0.5640719827571568
2183,0.8571980385241984
2184,1.4343177645320502
2185,1.3219979236198425
2186,1.0628416690142677
2187,1.57769675097071
2188,1.1754469275419392
2189,0.9413647613916201
2190,1.1270989494614536
2191,1.1249024527513534
2192,0.6302183719865075
2193,0.8597273346655037
2194,1.1902982098809662
2195,1.3507243373302886
2196,0.8861183159159856
2197,0.10674914284915182
2198,0.49766196683338215
2199,1.3925502256678843
2200,1.232215695975234
2201,1.372353019963671
2202,1.1826786946355385
2203,1.25085145903416
2204,-0.009610987416935224
2205,0.5957033741565123
2206,1.4808675470875352
2207,1.8234826728712354
2208,1.4474343380445625
2209,1.0943890731289345
2210,0.8190045802327361
2211,0.4203692554562082
2212,0.8754808078676275
2213,1.142884772987892
2214,1.345632735328568
2215,1.6521144615802665
2216,1.2812450480948963
2217,0.3686213940698728
2218,0.38686219516953724
2219,0.8489638640893578
2220,1.6890235036187136
2221,1.0115971081077753
2222,0.745324731523656
2223,1.0760135124149706
2224,1.0323752409785705
2225,0.7739526929602967
2226,0.5982574538980989
2227,0.7309426357831166
2228,1.497701390014897
2229,1.2355173240975006
2230,0.7871034071937757
2231,0.5129383552049198
2232,0.533802985379169
2233,1.673205814890954
2234,1.2452414323275018
2235,0.7642625249951323
2236,1.0892092601586727
2237,0.10448600124241114
2238,0.3972311626112397
2239,1.0542977954549402
2240,1.6929653328885408
2241,1.7095748781333562
2242,1.4860177432012858
2243,0.8424481592413722
2244,0.8771259055615905
2245,1.4581614512368803
2246,1.4431654201918231
2247,1.2222623053717037
2248,0.5777498883820256
2249,0.6339967618904678
2250,1.476470234974765
2251,1.573289069171162
2252,1.1373464547938257
2253,1.288459618484647
2254,1.1300187836874969
2255,1.3542679161512847
2256,1.9842517773852641
2257,1.517309045997222
2258,0.8893168509345806
2259,1.0992844272847462
2260,1.2097898563909633
2261,1.3159902690001113
2262,1.6877066409028716
2263,1.303254054803765
2264,1.9054123504795824
2265,1.6849468299166235
2266,1.4549821619211487
2267,1.2147848003229589
2268,0.9909868524308489
2269,1.2398413246378812
2270,1.4569827136116205
2271,1.2394108294373885
2272,1.2898487294344347
2273,1.4192743499055505
2274,2.0245762789668724
2275,1.6618889461273492
2276,1.6288711388126638
2277,1.2796316198964757
2278,1.1246707402456426
2279,1.448593793241547
2280,2.0223833104259716
2281,2.157760235013674
2282,1.1419476979142402
2283,0.5296329500545554
2284,1.2181022868481204
2285,1.9352269836955154
2286,2.1941961517036184
2287,1.6652572534142251
2288,1.0836077641956399
2289,0.9544825934206891
2290,1.176660217111194
2291,1.7869677300694446
2292,1.5593314099985118
2293,1.4779955494712658
2294,1.4499453876232975
2295,0.5356262515171952
2296,0.7293888745725239
2297,1.7236965927713257
2298,1.4781326404899993
2299,1.703191704132215
