,nonCO2_erf
2041,0.9261530202043073
2042,0.5274225999802455
2043,0.20524327421365074
2044,-0.10900665336043369
2045,0.8875245611172833
2046,0.8418304972674782
2047,0.7481705572659627
2048,0.18271885808901978
2049,0.024028678339049314
2050,-0.6430097630657268
2051,0.2060402632067504
2052,0.6866650484044605
2053,0.6339059504666746
2054,0.6668270232881475
2055,0.9037057979378704
2056,0.8521861822600076
2057,0.7018422582381474
2058,0.4364194415763145
2059,0.3579099512538795
2060,-0.12077263020163187
2061,-0.3564502275267514
2062,0.9344811024029283
2063,-0.11091895938385843
2064,-0.10175994842782687
2065,0.8069476231047843
2066,0.5970499154133475
2067,1.1568540281578334
2068,0.5666946120184648
2069,0.5307986611988076
2070,0.730618482223
2071,0.53327797341298
2072,0.30145082648259347
2073,0.029648823862487017
2074,0.19870595230998767
2075,1.3737251296244475
2076,0.8252239026455621
2077,0.46250762124807077
2078,0.4269263860630499
2079,0.4386091276302788
2080,0.4366294170568321
2081,-0.21657403919453744
2082,0.1351029066227496
2083,0.7853630353566934
2084,0.8713192605571347
2085,0.17320840920789626
2086,-0.013776403149858396
2087,0.6967153640069834
2088,0.9338560938626101
2089,-0.20536228654884514
2090,-0.43727837652218904
2091,0.8922778131659945
2092,0.8831818599413488
2093,0.44683776254349716
2094,0.2340634353153157
2095,0.9616145819531758
2096,-0.09523596629754127
2097,-0.5321598119149034
2098,0.4678334594564797
2099,1.2517323338747004
