,nonCO2_erf
2151,1.41063906750108
2152,1.2348806895939237
2153,1.0230965191675858
2154,1.4831836421290885
2155,1.2862395569184166
2156,0.43196598854265456
2157,0.08276690744656845
2158,0.9969039992184688
2159,1.5659263490218467
2160,1.1245848319381446
2161,0.4663240096455846
2162,-0.32276517633280755
2163,0.6617888815064764
2164,1.3346423258542561
2165,1.0017797320652497
2166,1.0116890692244311
2167,0.5869337760866717
2168,0.7180616625846047
2169,1.141290192269502
2170,0.4046350814256464
2171,0.21792470989303558
2172,0.81237550169345
2173,1.728746503761577
2174,1.067155547386542
2175,0.31968570496200566
2176,0.6577850110457885
2177,0.7665453361679294
2178,0.7873817599948745
2179,0.7329335022446297
2180,-0.22209309766579421
2181,0.2700287253818089
2182,0.8506782637003393
2183,1.1578252307794932
2184,1.22366974579072
2185,1.475515361680373
2186,0.4659035039536843
2187,0.49806575146553667
2188,1.3256421138133643
2189,1.0897348541548113
2190,0.9912004996281586
2191,0.44294318743156047
2192,0.429525553332313
2193,1.0265709657098592
2194,0.7910422345358834
2195,0.5409953185120537
2196,0.9862495738171182
2197,1.2395920410244572
2198,1.1437613501413542
2199,0.3283628321450006
2200,1.2474950575692576
2201,0.9682374593701234
2202,0.9573591810849109
2203,0.939971617318327
2204,0.9377004813690473
2205,0.8649312474673427
2206,0.47816684808710264
2207,1.0091220179241984
2208,0.8307787546844903
2209,1.1618080901522783
2210,1.4635831795504353
2211,0.7135020516726457
2212,0.6486576917600364
2213,0.4481553092095032
2214,0.8342506846885475
2215,1.1530855066520975
2216,1.1308418716392308
2217,1.0775301681071083
2218,0.8164338134753819
2219,1.028550369636172
2220,0.7626761707112687
2221,1.1037007539406007
2222,0.687613975594619
2223,1.31299881900225
2224,1.2168070084803198
2225,1.4375971636642184
2226,1.5424947424050275
2227,0.7935123280515496
2228,0.3327531752771715
2229,0.6306606373612235
2230,1.23712342412982
2231,1.3102946290153175
2232,1.0771248620642064
2233,0.3755001609851293
2234,0.5291782828878756
2235,1.360504713994724
2236,0.46127346012326664
2237,0.409338363197043
2238,0.8737781906611084
2239,0.6595992003901247
2240,1.070173046092839
2241,1.0313151984526914
2242,0.644137304100673
2243,-0.08118571670021368
2244,0.09116234027365944
2245,1.8339768589173138
2246,1.1959794124012855
2247,1.388328003294402
2248,1.1786173316528865
2249,0.9850556122111335
2250,0.6192514402732583
2251,0.3804848207627044
2252,1.7349042074955348
2253,1.1055808921778914
2254,1.4869648684579455
2255,0.46393655921309007
2256,1.1135760908283858
2257,1.3642123356312597
2258,0.6926135027470618
2259,0.5287764195087284
2260,0.9868528901045884
2261,1.6291180160049694
2262,0.912224802081467
2263,0.717376100113092
2264,0.8940085935585145
2265,0.8011308597719834
2266,0.8755593086189828
2267,1.378281847053989
2268,1.4441560433967293
2269,1.9123658306392048
2270,1.2039293404037528
2271,1.032114322469734
2272,1.1627004777833685
2273,1.195238786427267
2274,1.4296017074227731
2275,1.6653944103520086
2276,0.8711505549286809
2277,1.4199141708583358
2278,0.9208675525855423
2279,1.008782442813208
2280,1.2661328767649516
2281,1.1045756844618224
2282,0.8029784909005412
2283,0.7105669136145517
2284,1.3134652453715605
2285,1.0888646195273521
2286,1.3137047743001884
2287,1.112115352528575
2288,0.3745646109944263
2289,0.3527386810145411
2290,1.5917347166499014
2291,1.4494424864281314
2292,1.4074160396477455
2293,1.0750699310861376
2294,1.0224722555091996
2295,0.8232331765774723
2296,0.8443144728581435
2297,1.3738797727332073
2298,1.1960238642630716
2299,1.3282583550049103
