,nonCO2_erf
1938,0.5684479062715391
1939,0.13992812338642913
1940,-0.0010612402137970545
1941,0.5485044733967853
1942,0.8532138349095382
1943,0.03313583013321786
1944,-0.3298837217337451
1945,0.058275186718351635
1946,-0.4167603116409567
1947,-0.0631958846608428
1948,0.7665194332840674
1949,0.7992085336330949
1950,0.693311359325504
1951,-0.45339348821634057
1952,-1.1493334000646813
1953,-0.6609092277907911
1954,0.9236987945502427
1955,1.1434699392218481
1956,0.3690741881280486
1957,0.7272891529646768
1958,0.5077500100727554
1959,-0.2603613472935712
1960,0.16762275119924042
1961,-0.17140040999791128
1962,0.2923357014451735
1963,-1.5019929441828452
1964,-0.7263751310477482
1965,-1.2983065152292725
1966,-1.0593010954356785
1967,0.10735647479543198
1968,-0.14097811737481358
1969,0.29241222584249527
1970,0.08193114024145887
1971,-0.20852798157706454
1972,-1.0303730496992434
1973,-0.20335805050284383
1974,0.024409424136876856
1975,-0.41890661164394893
1976,0.0965333242971429
1977,-0.05341482967630129
1978,-0.06455874557640762
1979,-0.5024717077489248
1980,-0.008330709955780558
1981,0.27454684919635763
1982,0.022864463325598328
1983,-0.22669630661564044
1984,-0.29715775212101336
1985,-0.6851424623163402
1986,-0.4185756500989317
1987,-0.4121115254261114
1988,0.5695901176506799
1989,0.3424221111640542
1990,0.18631086839328415
1991,-0.48714247769766783
1992,-1.645321366046875
1993,-0.09290975657584633
1994,-0.5013496293761053
1995,0.2767040556755862
1996,0.4834770251081417
1997,0.2641832569934506
1998,-0.351138850135041
1999,-0.06306826479065575
2000,0.15313437406095232
2001,0.9078351765798576
2002,0.746379616329099
2003,0.5985401268754469
2004,0.48373037213885484
2005,0.08305954109269198
2006,1.004303615223555
2007,1.0157673407284964
2008,0.5910737703161995
2009,-0.22712729644801222
2010,-0.21619633826409368
2011,0.6324278636788923
2012,1.3208493300738255
2013,1.1834893044840982
2014,0.7011583623933895
2015,0.4865879856850017
2016,0.06576757826614843
2017,0.6281069044131917
2018,0.7342155744934091
2019,0.6974107447694604
2020,1.1357745270930315
2021,1.097659085930906
2022,0.7048599907469675
2023,0.062277400016808926
2024,0.9400435179981392
2025,0.5936649289645137
2026,-0.2872044168508774
2027,-0.2706505531790584
2028,0.8967591165266358
2029,0.5842494982388415
2030,0.20770673935384032
2031,0.01938637740541349
2032,-0.24293978947700934
2033,-0.28672830509093705
2034,-0.20432012557528756
2035,0.4953794525924877
2036,0.3200534738420484
2037,0.2875721794776567
2038,0.3175085113857321
2039,0.8208119658158255
2040,0.45887232058437544
2041,0.6047240236090263
2042,0.0076668194957472124
2043,0.3729208087913052
2044,0.21536083745704637
2045,-0.02678084855108631
2046,0.6355370762656367
2047,0.6714473077838572
2048,0.5371821515833233
2049,-0.7377990897086386
2050,0.8454749598836226
2051,1.1663424874948518
2052,0.4184971929846135
2053,0.4888466075030262
2054,0.7579433866942829
2055,0.2941647405213583
2056,0.14898320495721595
2057,0.28002959438487274
2058,-0.9682879476265001
2059,0.5937604472928757
2060,1.1773057928896398
2061,1.3060279652176328
2062,0.4143018871159718
2063,-0.45092187251460736
2064,-0.09817152679310093
2065,0.3904604402279732
2066,0.982002193376609
2067,0.8872479433930658
2068,0.18284778657226664
2069,0.16153109726514314
2070,0.5995086139835593
2071,0.6986975907449393
2072,0.42778430285072
2073,0.21938107794986994
2074,0.6292935443768055
2075,-0.00865119774233225
2076,0.2998340566927231
2077,0.4276350519973495
2078,-0.12306836232776996
2079,-0.5698656887927815
2080,-0.3780156171683915
2081,0.5049026278392499
2082,0.6544208173918249
2083,0.3047201842412326
2084,0.9016980183566727
2085,0.9230849860121952
2086,0.9644315266483718
2087,-0.028218613524980007
2088,-0.02330264170284213
2089,0.16010660513577868
2090,0.1842561537851819
2091,0.5975011537645858
2092,0.1726575237068979
2093,0.43747156130998643
2094,0.43313317086838365
2095,0.2762038309571482
2096,0.2703386260260663
2097,0.06350808811562203
2098,0.8777678489445111
2099,0.7417062875372089
2100,0.310759125674156
2101,0.013451489217555235
2102,-0.11295865241163705
2103,0.9802932313450929
2104,1.3068988065314222
2105,0.7443095495662979
2106,-0.14930832642380487
2107,0.36681007029448565
2108,0.9893089824593193
2109,0.23716624072358328
2110,-0.46010389715728617
2111,0.2479227375691313
2112,0.802242639493252
2113,0.6664338254654159
2114,0.6630566582538653
2115,-0.17515634378069111
2116,0.365370937528563
2117,0.8179084424529928
2118,0.604872589774397
2119,-0.18991456757162606
2120,0.5044837896468077
2121,0.19932650979016797
2122,0.026120697948232685
2123,0.9315426064086612
2124,0.2519221805565999
2125,0.9020649314165905
2126,0.6879770903536331
2127,0.9599332586977225
2128,-0.30132160881618675
2129,0.3032906442065484
2130,0.6688995062896363
2131,1.0413634099415172
2132,0.515733448192254
2133,0.9152498467469916
2134,0.8456790596837636
2135,0.9500741370836527
2136,0.185915386718142
2137,0.7337823656694411
2138,1.3593716884216653
2139,0.36863514228320216
2140,0.7841705763893148
2141,0.8205557715480285
2142,0.31558339449706985
2143,0.918530879969893
2144,0.937839078970661
2145,0.9691815017116643
2146,0.9070689584337777
2147,0.7690116323107072
2148,0.927991555667202
2149,0.8703422303916883
2150,0.46667645985687845
2151,1.0412581256876234
2152,1.0435502696247152
2153,0.4245798186843963
2154,0.602725134210184
2155,0.9953987219382537
2156,0.9975127375252205
2157,0.4030543913056043
2158,0.6675025961608433
2159,0.7718299897311253
2160,1.2514222775805528
2161,0.4404963162826482
2162,0.3971606360077534
2163,0.9115344906266218
2164,0.5226389458278875
2165,0.8632483340341449
2166,1.046701326578387
2167,1.638313548918924
2168,1.1820556241087905
2169,0.49487144849507925
2170,1.264733945026248
2171,1.030814295774857
2172,0.8994557805747085
2173,0.5772600857041652
2174,0.4482820504721049
2175,0.19345161206055073
2176,0.9782163570106657
2177,0.754849353484561
2178,0.520211609058593
2179,-0.16025186461318974
2180,1.062574858398911
2181,1.4710473137303803
2182,1.5261905003475849
2183,1.1166717091112095
2184,1.2608153155540647
2185,0.4080631533441874
2186,0.8717715707529363
2187,1.2402479261410173
2188,0.8479855716691327
2189,0.5900305456230848
2190,0.4245786858541417
2191,0.6142947020107343
2192,1.096689496258748
2193,1.027073134262602
2194,1.3811965529574113
2195,0.8863619064567241
2196,0.9954073066459762
2197,1.2725154952293278
2198,1.0054035558857397
2199,1.197449045879377
2200,1.3052846906665616
2201,0.7805109902897234
2202,0.13557361915963284
2203,-0.10658331433871837
2204,1.3298469586574966
2205,1.1481289511444324
2206,0.48845405379076723
2207,-0.005637369225101607
2208,0.421011324223471
2209,0.663611097537984
2210,1.4438248636929174
2211,1.1961546936714442
2212,0.33858495139131284
2213,0.9616189318663441
2214,1.2217246315843888
2215,0.6172820209549933
2216,0.7330391449297236
2217,0.8300105479322104
2218,0.842382772405958
2219,0.3824470341466697
2220,1.4475878310410768
2221,1.5634484480149513
2222,1.4177741455642212
2223,0.9298873375537556
2224,1.4716880036208284
2225,0.5120088619243915
2226,-0.017701156067292056
2227,0.6440880488723852
2228,1.2295038019430287
2229,0.9793475068306569
2230,1.0126149640568838
2231,0.2722720210626416
2232,0.655477211017987
2233,1.419943894098418
2234,1.2918777415292955
2235,0.3296933667380906
2236,0.8510964308784679
2237,-0.09739251385644188
2238,0.42957374520866876
2239,1.2580450412587179
2240,1.1768472615934682
2241,0.837354611603996
2242,1.2854268191645
2243,0.06958022937534247
2244,0.23069881098103528
2245,0.646163570968407
2246,0.7618523444509377
2247,0.9902468349152731
2248,1.0411623695095322
2249,0.05243648242584309
2250,0.37326181460113284
2251,0.15504957710395018
2252,0.9325615109135562
2253,1.3697852728291124
2254,0.6989323353307031
2255,0.3370319537781701
2256,0.7010757363638189
2257,1.01488942954443
2258,1.233931586030523
2259,0.6625566484129655
2260,1.062390805875458
2261,1.5929501057359596
2262,0.24559320104528048
2263,0.26669723639922593
2264,0.2965238749434356
2265,0.8095629944897633
2266,1.5972069480714601
2267,1.8144821645094722
2268,1.263824938603995
2269,1.3136130934777182
2270,0.9078054812266483
2271,1.339777944219639
2272,1.1738882217165667
2273,0.9526345578762898
2274,0.8490614097304321
2275,0.9841382039715839
2276,0.6149423055974944
2277,0.6179067463653239
2278,1.227832251659289
2279,0.6992983527597795
2280,0.8593794674605854
2281,1.4902853415034238
2282,0.535611126626512
2283,0.49665275517109875
2284,0.8603323855427917
2285,1.017511136428358
2286,1.5054880711866554
2287,1.2687894187596527
2288,1.117230019397711
2289,0.712630600113851
2290,0.8349390522115436
2291,1.407991587694254
2292,0.7904959250318147
2293,0.3534099317884498
2294,0.6470047405808251
2295,1.0463311524062608
2296,1.3484187451738618
2297,0.8399113721752097
2298,1.0944353385177399
2299,0.9555115291115676
