,nonCO2_erf
1967,-0.22997418173596296
1968,0.11569138612098073
1969,0.1942542500446014
1970,-0.14449794288071172
1971,-0.434071486793028
1972,-0.6156913926331167
1973,-0.4171718690373968
1974,-0.47088483759081845
1975,-0.18758990567124223
1976,0.06952914451825665
1977,0.07612861320206132
1978,0.09622787703553759
1979,-0.4327793661224245
1980,0.26155915925290474
1981,-0.0686254296162363
1982,-0.2524731066377188
1983,-0.5863262708008922
1984,-1.2067556014761087
1985,-0.5997195446732954
1986,-0.07234052235865263
1987,-0.13987477246090996
1988,0.03205859570693215
1989,-0.03740005873844532
1990,-0.8550692175377941
1991,-1.4171627491469092
1992,-1.3292470256136548
1993,-0.7752476213802268
1994,0.31883699066572047
1995,0.24292596878150996
1996,0.00552174619172896
1997,-0.0623232989293383
1998,0.8889321570848878
1999,0.9663610572127723
2000,0.6638785033560421
2001,0.5339500311309329
2002,0.199777878330909
2003,-0.23593160851329964
2004,0.03318940075255794
2005,0.9599076532784059
2006,0.6772351410995405
2007,0.17369365844969087
2008,1.0812102142549467
2009,0.6429045913778957
2010,0.6817725650950499
2011,0.1775259732340091
2012,0.3633800300977694
2013,0.5981231082568752
2014,0.4394148601826342
2015,0.8238788913695005
2016,0.4079663258765964
2017,0.49720566671954325
2018,0.13763903324384152
2019,0.5697336020975525
2020,0.5407371172352549
2021,0.8025513865269898
2022,0.1325872206830394
2023,0.17836054535562518
2024,0.40214667032160323
2025,0.7799609703509014
2026,1.3713308553793233
2027,1.149461246573527
2028,0.4714445396864675
2029,0.20885194116283579
2030,0.29450712934686596
2031,0.6246977842224344
2032,0.46957294847299336
2033,0.713918420491622
2034,0.22661972737391922
2035,0.6820510694742952
2036,0.885422561815147
2037,1.152603736809386
2038,0.5980314248030849
2039,-0.21216485272985386
2040,0.4024673881965293
2041,1.193305297563417
2042,1.088494819106399
2043,0.10667240325080707
2044,0.7303157602228048
2045,0.6429365895775345
2046,1.0616748292328397
2047,1.294964635412053
2048,0.6766797956499828
2049,0.21179791568760153
2050,-0.2321117719450725
2051,0.9769799215746988
2052,0.7804550918401789
2053,0.630266529720171
2054,0.7081621617758467
2055,-0.036474413797210836
2056,-0.4969917748184973
2057,0.5981243554374145
2058,0.920716844399212
2059,0.3249247073870398
2060,-0.06467299308867158
2061,0.6372769172087831
2062,0.508037040996697
2063,-0.04488658015343816
2064,-0.46479155266463845
2065,0.1532590900051818
2066,0.9594539582382873
2067,0.5081369359665877
2068,-0.005158965993571574
2069,-0.19111658319750502
2070,0.7372202795856144
2071,0.19270279768102894
2072,-0.10710581113313467
2073,1.392022249230151
2074,0.8267461877469202
2075,0.4858906564953869
2076,0.6461692152282761
2077,0.5437904334165733
2078,-0.2314365583539395
2079,0.5509698054544443
2080,0.5034069440786926
2081,0.2362057558534696
2082,1.0253661584315235
2083,0.39256752888959046
2084,-0.17273541841105544
2085,0.4800558307887548
2086,0.05462645324781601
2087,0.29269432766593084
2088,-0.46873146796965526
2089,0.381713365184539
2090,0.48187101641604224
2091,-0.718964634232184
2092,0.1992909418771025
2093,1.1798347531589846
2094,0.6891230612252297
2095,0.09784526808642946
2096,0.5242795587538049
2097,1.2065566389857438
2098,0.5935059971474699
2099,0.2636034152932978
2100,1.0696728480157476
2101,1.1684221570287052
2102,0.8285280306419631
2103,-0.11009890640121256
2104,-0.01529491122209281
2105,-0.2859870845528871
2106,-0.17489920292020322
2107,0.36469046042666187
2108,0.6833540076522553
2109,0.6958288735374505
2110,-0.07755543845583701
2111,0.5465545609336047
2112,1.134039420365642
2113,0.23691119283277118
2114,0.13040825113449572
2115,0.9879215090162281
2116,0.7688531712914646
2117,-0.06016259344919672
2118,-0.5850682601006483
2119,0.6841820796859217
2120,0.6244045117346735
2121,0.9081498408002968
2122,0.7212496225827723
2123,1.075291119439375
2124,0.9940451592934088
2125,0.3496373425262498
2126,-0.018374455670841172
2127,0.3577695458044383
2128,1.195530270177772
2129,0.9367774549017054
2130,0.830541065367121
2131,0.30851892265869374
2132,0.6060720156482551
2133,1.2229091162180676
2134,1.033367168287256
2135,0.6846626149437147
2136,0.9606757554633272
2137,0.306693725810224
2138,0.5976599550778425
2139,0.6584805768586324
2140,0.10419879947133004
2141,0.25633020812228646
2142,0.42521425979188887
2143,0.8506501255730199
2144,0.9024523897460679
2145,1.2972266296163029
2146,0.3801534710896013
2147,0.3602708946282571
2148,0.2904757060111318
2149,0.6548706938806339
2150,0.776110173309947
2151,0.7531601595807302
2152,0.40522144488575274
2153,0.47854381483950803
2154,1.2786016966495055
2155,0.682491121525908
2156,0.4425116058030467
2157,1.01532069666845
2158,1.515798137928373
2159,1.312836000339885
2160,0.5095631788074967
2161,0.2013189847113782
2162,0.4740450116270437
2163,0.7765678551076539
2164,1.4044825643753949
2165,1.4678887268556078
2166,1.0520747080839439
2167,1.284954987765945
2168,1.2269343994121287
2169,0.8191488805423957
2170,0.6923211009441953
2171,1.2350850029981761
2172,0.9085922921134523
2173,-0.19157295027100263
2174,0.7258291796557682
2175,0.9525890448953978
2176,0.5431783475689796
2177,0.3867898809929097
2178,0.2933774236924662
2179,0.3956445575586093
2180,0.6562159682281454
2181,0.999506109694462
2182,0.7317470057110389
2183,0.13316750359848906
2184,0.18240137417809887
2185,0.8145530077250882
2186,0.8749643540714953
2187,0.9232335431343217
2188,1.2794342010734985
2189,0.5185995381663683
2190,0.4771072139463751
2191,0.32478234478853263
2192,0.7765932896733994
2193,1.2504024693511369
2194,0.6285475268187246
2195,0.9240365090931807
2196,0.8019659664813252
2197,1.0863051200300649
2198,0.6315594526803084
2199,0.5295708609654174
2200,0.3952538255652772
2201,0.5134001765832935
2202,0.5570494875472948
2203,0.03164608222564491
2204,0.1936947221782076
2205,1.2420602645674435
2206,1.490162345184034
2207,0.8969049626267612
2208,0.5723788688228109
2209,0.8578727982052053
2210,0.5329268406379143
2211,1.2499373354992513
2212,1.050331635918421
2213,0.776802356391761
2214,0.6433902731255341
2215,0.6573828975055793
2216,0.8500767525105581
2217,0.8504604875646069
2218,0.496915506847432
2219,1.151278087062101
2220,0.8267335983454516
2221,0.4655285001339611
2222,1.2421253113660915
2223,0.8550495269255933
2224,0.42438867496907884
2225,0.8206251203891044
2226,1.1452605689191462
2227,1.488547825950475
2228,1.2096998098843537
2229,0.7970106410451874
2230,-0.12406499878718147
2231,0.7228559733903632
2232,1.5004198220994884
2233,1.3801685562290196
2234,1.5258403879104465
2235,1.3181471535152767
2236,1.5277443769393808
2237,0.4416273401320283
2238,1.1098322009768125
2239,-0.03461570942231251
2240,-0.30239339088057793
2241,0.5748337221602473
2242,1.8438764574293764
2243,1.3591563803951865
2244,1.2109571855001207
2245,1.1445281678542905
2246,1.263518762758273
2247,1.1921310538965448
2248,0.9871413594627472
2249,0.2738706675727649
2250,0.9347875484875081
2251,1.23333751006875
2252,1.375755611719773
2253,1.1505161466948723
2254,0.9288693368569859
2255,0.9145521260572635
2256,1.5214779063192543
2257,1.5345637238496823
2258,0.22784778712727372
2259,0.2858961826368489
2260,1.3934084438045355
2261,1.2965635678368983
2262,1.1775397936497796
2263,0.8641874469717795
2264,1.4431733949821122
2265,1.3358138997585556
2266,1.3311546602596587
2267,1.3409305501369029
2268,0.8980183824387599
2269,1.5850791125718136
2270,1.5122703342696553
2271,0.9320099223232967
2272,0.6812236445984792
2273,1.2798291496366128
2274,1.4873460244674308
2275,0.3911177089564286
2276,0.32782477120757014
2277,1.205001599892552
2278,1.5589210036652634
2279,1.6081018272506862
2280,1.1181463970075223
2281,1.1865802085916857
2282,1.6054768285107546
2283,1.1176044728425638
2284,1.1076766242624108
2285,1.6610683643752386
2286,0.8200463146912084
2287,0.7141145631919333
2288,0.7762469126884692
2289,0.9715398077785103
2290,1.3007248346554023
2291,1.3628428757742166
2292,2.107258131214113
2293,0.44290009761694693
2294,0.10066533692282498
2295,1.1048275189636012
2296,1.4851422847741977
2297,1.5240823996032684
2298,1.7751528048265452
2299,1.3895244161341451
